Group,Location,Product Name,Color,Size,SKU,Starter,"Bronze
500 - 1,499 Points","Silver
1500 - 4,999 Points","Gold
5000 - 14,999 Points","Platium
15,000 - 24,999 Points","Diamond
From 25,000 Points",Printingside,Include shipping,Shippingfee,"Economy
(UPS/DHL)
US Shipping additon fee/ item",US Shipping fee,US Addition Shipping Fee,"DE,FR,IT,ES,PL,RO,NL,BE,CZ,GR,PT,SE,HU,AT,BG,DK,FI,SK,IE,HR,LT,SI,LV,EE,CY,LU,MT Shipping Fee","DE,FR,IT,ES,PL,RO,NL,BE,CZ,GR,PT,SE,HU,AT,BG,DK,FI,SK,IE,HR,LT,SI,LV,EE,CY,LU,MT Addition Shipping Fee",GB Shipping Fee,GB Addition Shipping Fee,WW Shipping fee/Item,WW Addition Shipping Fee,State AK Shipping fee,State AK Addition Shipping fee,State HI Shipping fee,State HI Addition Shipping fee,State PR Shipping fee,State PR Addition Shipping fee,MX Shipping fee,MX Addition Shipping fee,BR Shipping fee,BR Addition Shipping fee,CA Shipping fee,CA Addition Shipping fee,AU Shipping fee,AU Addition Shipping fee,US Express Shipping fee,US Express Adding shipping fee,"AK,HI,PR Express Shipping fee","AK,HI,PR Express Adding shipping fee",US Priority Express Shipping fee,US Priority Express Adding shipping fee,"AK,HI,PR Priority Express Shipping fee","AK,HI,PR Priority Express Adding shipping fee",WW Express Shipping fee,WW Express Adding shipping fee,CA Express Shipping fee,CA Express Adding shipping fee,Note 1,Note 2,Design Fee,Shipping Group,Tier Point Program
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),True Royal,M,USGBC8800-TrueRoyal-M,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),White,M,USGBC8800-White-M,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Athletic Heather,L,USGBC8800-AthleticHeather-L,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Black,L,USGBC8800-Black-L,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Coral,L,USGBC8800-Coral-L,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Dark Grey Heather,L,USGBC8800-DarkGreyHeather-L,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Heather Navy,L,USGBC8800-HeatherNavy-L,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Kelly,L,USGBC8800-Kelly-L,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Maroon,L,USGBC8800-Maroon-L,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Midnight,L,USGBC8800-Midnight-L,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Neon Pink,L,USGBC8800-NeonPink-L,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Red,L,USGBC8800-Red-L,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Soft Pink,L,USGBC8800-SoftPink-L,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),True Royal,L,USGBC8800-TrueRoyal-L,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),White,L,USGBC8800-White-L,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Athletic Heather,XL,USGBC8800-AthleticHeather-XL,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Black,XL,USGBC8800-Black-XL,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Coral,XL,USGBC8800-Coral-XL,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Dark Grey Heather,XL,USGBC8800-DarkGreyHeather-XL,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Heather Navy,XL,USGBC8800-HeatherNavy-XL,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Kelly,XL,USGBC8800-Kelly-XL,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Maroon,XL,USGBC8800-Maroon-XL,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Midnight,XL,USGBC8800-Midnight-XL,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Neon Pink,XL,USGBC8800-NeonPink-XL,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Red,XL,USGBC8800-Red-XL,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Soft Pink,XL,USGBC8800-SoftPink-XL,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),True Royal,XL,USGBC8800-TrueRoyal-XL,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),White,XL,USGBC8800-White-XL,13.5,13.4,13.25,13.15,13.1,13,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Athletic Heather,2XL,USGBC8800-AthleticHeather-2XL,15.5,15.4,15.25,15.15,15.1,15,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Black,2XL,USGBC8800-Black-2XL,15.5,15.4,15.25,15.15,15.1,15,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Coral,2XL,USGBC8800-Coral-2XL,15.5,15.4,15.25,15.15,15.1,15,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Dark Grey Heather,2XL,USGBC8800-DarkGreyHeather-2XL,15.5,15.4,15.25,15.15,15.1,15,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Heather Navy,2XL,USGBC8800-HeatherNavy-2XL,15.5,15.4,15.25,15.15,15.1,15,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Kelly,2XL,USGBC8800-Kelly-2XL,15.5,15.4,15.25,15.15,15.1,15,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Maroon,2XL,USGBC8800-Maroon-2XL,15.5,15.4,15.25,15.15,15.1,15,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Midnight,2XL,USGBC8800-Midnight-2XL,15.5,15.4,15.25,15.15,15.1,15,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Neon Pink,2XL,USGBC8800-NeonPink-2XL,15.5,15.4,15.25,15.15,15.1,15,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Red,2XL,USGBC8800-Red-2XL,15.5,15.4,15.25,15.15,15.1,15,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),Soft Pink,2XL,USGBC8800-SoftPink-2XL,15.5,15.4,15.25,15.15,15.1,15,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),True Royal,2XL,USGBC8800-TrueRoyal-2XL,15.5,15.4,15.25,15.15,15.1,15,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Lady's Racerback Tank | Bella + Canvas 8800 (US),White,2XL,USGBC8800-White-2XL,15.5,15.4,15.25,15.15,15.1,15,NA,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex Tank Top | Bella + Canvas 3480 (US),White,XS,USGBC3480-White-XS,11.5,11.4,11.25,11.15,11.1,11,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex Tank Top | Bella + Canvas 3480 (US),Heather Navy,XS,USGBC3480-HeatherNavy-XS,11.5,11.4,11.25,11.15,11.1,11,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex Tank Top | Bella + Canvas 3480 (US),Dark Grey Heather,XS,USGBC3480-DarkGreyHeather-XS,11.5,11.4,11.25,11.15,11.1,11,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex Tank Top | Bella + Canvas 3480 (US),Neon Blue,XS,USGBC3480-NeonBlue-XS,11.5,11.4,11.25,11.15,11.1,11,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex Tank Top | Bella + Canvas 3480 (US),Black Heather,XS,USGBC3480-BlackHeather-XS,11.5,11.4,11.25,11.15,11.1,11,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex Tank Top | Bella + Canvas 3480 (US),Deep Heather,XS,USGBC3480-DeepHeather-XS,11.5,11.4,11.25,11.15,11.1,11,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex Tank Top | Bella + Canvas 3480 (US),Heather Slate,XS,USGBC3480-HeatherSlate-XS,11.5,11.4,11.25,11.15,11.1,11,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex Tank Top | Bella + Canvas 3480 (US),Aqua Triblend,XS,USGBC3480-AquaTriblend-XS,11.5,11.4,11.25,11.15,11.1,11,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex Tank Top | Bella + Canvas 3480 (US),Team Purple,XS,USGBC3480-TeamPurple-XS,11.5,11.4,11.25,11.15,11.1,11,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex Tank Top | Bella + Canvas 3480 (US),Blue Triblend,XS,USGBC3480-BlueTriblend-XS,11.5,11.4,11.25,11.15,11.1,11,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex Tank Top | Bella + Canvas 3480 (US),Green Triblend,XS,USGBC3480-GreenTriblend-XS,11.5,11.4,11.25,11.15,11.1,11,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
Printed Apparel,Vini - US,Unisex Tank Top | Bella + Canvas 3480 (US),Grey Triblend,XS,USGBC3480-GreyTriblend-XS,11.5,11.4,11.25,11.15,11.1,11,4.5,No,4.99,2.49,4.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,7.99,1.99,7.99,1.99,7.99,1.99,9.99,3.99,9.99,3.99,9.99,3.99,9.99,3.99,14.99,4.99,17.99,4.99,NA,NA,NA,NA,NA,NA,NA,NA,,,2.75,BGP-SG-056,0.5
